Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0065686;2;0;0;2;0;0;0;1;0;4;3;0;0.571753;1.88662e-08;0;0;0;0;0;0;0;0;0;0;0;0;
0.0134412;2;0;0;272;0;0;0;1;0;544;29;1;0.387336;0.298933;0;0;0;0;0;0;0;0;0;0;0;0;
0.0004098;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0009369;2;0;0;4;0;0;0;1;0;8;4;0;0.636903;3.61047e-10;0;0;0;0;0;0;0;0;0;0;0;0;
0.0011546;2;0;0;6;0;0;0;1;0;12;6;0;0.361293;1.53346e-09;0;0;0;0;0;0;0;0;0;0;0;0;
0.0008234;2;0;0;2;0;0;0;1;0;4;3;0;0.571753;1.88662e-08;0;0;0;0;0;0;0;0;0;0;0;0;
0.0106377;2;0;0;272;0;0;0;1;0;544;29;1;0.387336;0.298933;0;0;0;0;0;0;0;0;0;0;0;0;
0.0003266;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0007849;2;0;0;4;0;0;0;1;0;8;4;0;0.636903;3.61048e-10;0;0;0;0;0;0;0;0;0;0;0;0;
0.0010697;2;0;0;6;0;0;0;1;0;12;6;0;0.361293;1.53346e-09;0;0;0;0;0;0;0;0;0;0;0;0;
0.0007959;2;0;0;2;0;0;0;1;0;4;3;0;0.571753;1.88662e-08;0;0;0;0;0;0;0;0;0;0;0;0;
0.0108129;2;0;0;272;0;0;0;1;0;544;29;1;0.387336;0.298933;0;0;0;0;0;0;0;0;0;0;0;0;
0.0003424;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0007003;2;0;0;4;0;0;0;1;0;8;4;0;0.636903;3.61049e-10;0;0;0;0;0;0;0;0;0;0;0;0;
0.0009043;2;0;0;6;0;0;0;1;0;12;6;0;0.361293;1.53346e-09;0;0;0;0;0;0;0;0;0;0;0;0;
